screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1220617727095791617,/anshulkarasi/status/1220617727095791617,2020-01-24 08:01:58,1579852918,https://www.facebook.com/1291697565/posts/10217903488520806/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217903488520806/"" dir=""ltr"" href=""https://t.co/2WC5nQxZrZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217903488520806/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217903488520806/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217903488520806/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1220612849065758720,/anshulkarasi/status/1220612849065758720,2020-01-24 07:42:35,1579851755,https://www.facebook.com/1291697565/posts/10217903411958892/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217903411958892/"" dir=""ltr"" href=""https://t.co/HeeNEXzaS2"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217903411958892/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217903411958892/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217903411958892/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1220557312970174464,/anshulkarasi/status/1220557312970174464,2020-01-24 04:01:54,1579838514,https://www.facebook.com/1291697565/posts/10217902658580058/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217902658580058/"" dir=""ltr"" href=""https://t.co/8xTQHHDzIa"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217902658580058/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217902658580058/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217902658580058/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1220325016522428416,/anshulkarasi/status/1220325016522428416,2020-01-23 12:38:51,1579783131,https://www.facebook.com/1291697565/posts/10217896141777142/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217896141777142/"" dir=""ltr"" href=""https://t.co/qOaClFAd6B"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217896141777142/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217896141777142/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217896141777142/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1220272230355161089,/anshulkarasi/status/1220272230355161089,2020-01-23 09:09:05,1579770545,"Woman collecting Economic Census data attacked in Kota, let off after offering proof of being Muslim; 1 nabbedhttps://www.timesnownews.com/india/article/woman-collecting-economic-census-data-attacked-in-kota-let-off-after-offering-proof-of-being-muslim-1-nabbed/543927 …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Woman collecting Economic Census data attacked in Kota, let off after offering proof of being Muslim; 1 nabbed<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.timesnownews.com/india/article/woman-collecting-economic-census-data-attacked-in-kota-let-off-after-offering-proof-of-being-muslim-1-nabbed/543927"" dir=""ltr"" href=""https://t.co/TcXTWx6t2E"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.timesnownews.com/india/article/woman-collecting-economic-census-data-attacked-in-kota-let-off-after-offering-proof-of-being-muslim-1-nabbed/543927""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">timesnownews.com/india/article/</span><span class=""invisible"">woman-collecting-economic-census-data-attacked-in-kota-let-off-after-offering-proof-of-being-muslim-1-nabbed/543927</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.timesnownews.com/india/article/woman-collecting-economic-census-data-attacked-in-kota-let-off-after-offering-proof-of-being-muslim-1-nabbed/543927'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1220229369492312069,/anshulkarasi/status/1220229369492312069,2020-01-23 06:18:47,1579760327,https://www.facebook.com/1291697565/posts/10217894361132627/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217894361132627/"" dir=""ltr"" href=""https://t.co/kIBPhoUEsK"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217894361132627/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217894361132627/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217894361132627/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1220229274445271040,/anshulkarasi/status/1220229274445271040,2020-01-23 06:18:24,1579760304,https://www.facebook.com/1291697565/posts/10217894359092576/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217894359092576/"" dir=""ltr"" href=""https://t.co/Bp8JVMg1If"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217894359092576/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217894359092576/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217894359092576/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1220007699988926466,/anshulkarasi/status/1220007699988926466,2020-01-22 15:37:56,1579707476,https://www.facebook.com/1291697565/posts/10217888508986327/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217888508986327/"" dir=""ltr"" href=""https://t.co/0EtRspeMHz"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217888508986327/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217888508986327/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217888508986327/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1219900485051801600,/anshulkarasi/status/1219900485051801600,2020-01-22 08:31:54,1579681914,https://www.facebook.com/1291697565/posts/10217886204688721/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217886204688721/"" dir=""ltr"" href=""https://t.co/hY9o3bTRtE"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217886204688721/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217886204688721/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217886204688721/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1219271474646855683,/anshulkarasi/status/1219271474646855683,2020-01-20 14:52:27,1579531947,https://www.facebook.com/1291697565/posts/10217871819329096/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217871819329096/"" dir=""ltr"" href=""https://t.co/X7cidCXh8j"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217871819329096/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217871819329096/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217871819329096/'],[],False,[],,0,0,0,False,False,,[]
